id,path,question,a,b,c,d
test_2019,test/test_2019.jpg,이 사진에 보이는 동물은 무엇인가요?,토끼,고양이,햄스터,강아지
test_2020,test/test_2020.jpg,고양이가 쓰고 있는 액세서리는 무엇인가요?,선글라스,모자,팔찌,목걸이
test_2021,test/test_2021.jpg,이 사진에서 보이는 장소는 어디인가요?,도시 공원,해변,호수,산
test_2022,test/test_2022.jpg,이 사진이 찍힌 시간대로 가장 적절한 것은 무엇인가요?,점심시간,저녁 무렵,한밤중,아침 일찍
test_2023,test/test_2023.jpg,이 장식은 어떤 특별한 날을 기념하기 위한 것인가요?,크리스마스,설날,추석,할로윈
test_2024,test/test_2024.jpg,사진 속 두 마리 동물이 무엇인가요?,강아지,햄스터,토끼,고양이
test_2025,test/test_2025.jpg,이 사진에서 도로 옆에 보이는 위험 상황은 무엇인가요?,산불이 발생하고 있다,홍수가 나고 있다,교통사고가 났다,도로가 공사 중이다
test_2026,test/test_2026.jpg,이 사진에서 일어나고 있는 주요 사건은 무엇인가요?,지진,산불,태풍,홍수
test_2027,test/test_2027.jpg,이 사진의 날씨는 어떤 상태인가요?,비가 많이 오는 상태,안개가 짙게 낀 상태,눈이 내리는 상태,맑고 구름이 조금 낀 상태
test_2028,test/test_2028.jpg,사진 속에서 발생한 상황은 무엇인가요?,교통 체증,도로 공사,자동차 화재,자동차 사고
test_2029,test/test_2029.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,차들이 도로에 주차되어 있음,가게 간판들,사람들이 걷고 있는 모습,파란 하늘과 구름
test_2030,test/test_2030.jpg,이 우유의 특징은 무엇인가요?,유기농 우유이다,락토프리 우유이다,저지방 우유이다,초콜릿 맛 우유이다
test_2031,test/test_2031.jpg,이 음식의 주재료는 무엇인가요?,낙지,연어,광어,참치
test_2032,test/test_2032.jpg,이 사진에서 태양을 가리고 있는 것은 무엇인가요?,구름,건물,새,나무
test_2033,test/test_2033.jpg,이 사진에서 보이는 하늘의 색은 주로 어떤 색인가요?,분홍색과 주황색,파란색과 흰색,검은색과 회색,노란색과 초록색
test_2034,test/test_2034.jpg,사진 속 교통신호등의 신호는 무엇인가요?,빨간불,초록불,신호 없음,노란불
test_2035,test/test_2035.jpg,이 사진에 보이는 장소는 무엇일까요?,운동장,도서관,야외 카페,실내 식당
test_2036,test/test_2036.jpg,이 사진에서 보이는 집은 어떤 재료로 만들어졌나요?,돌,유리,벽돌,나무
test_2037,test/test_2037.jpg,이 사진에 보이는 건물들은 어떤 구조물에서 만들어졌나요?,목조 주택,전통 한옥,컨테이너 박스,유리 빌딩
test_2038,test/test_2038.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,맑은 하늘,눈이 쌓인 나무,눈이 쌓인 자동차,우산을 든 사람
test_2039,test/test_2039.jpg,아이들이 뛰어놀고 있는 장소는 어디인가요?,놀이터,공원 산책로,마트 주차장,학교 운동장
test_2040,test/test_2040.jpg,이 사진 속 아이가 걷고 있는 길 주변에서 볼 수 있는 나무는 무엇인가요?,은행나무,단풍나무,소나무,벚나무
test_2041,test/test_2041.jpg,이 사진은 어떤 장소에서 찍힌 것일까요?,음악 공연장,미술관,영화관,도서관
test_2042,test/test_2042.jpg,이 사진에서 볼 수 있는 것은 무엇인가요?,새로 지어진 다리,무너진 건축물,도로 공사 현장,교통 신호등
test_2043,test/test_2043.jpg,이 사진 속 공룡 모형의 이름은 무엇인가요?,벨로시랩터,티라노사우루스,파라사우롤로푸스,트리케라톱스
test_2044,test/test_2044.jpg,이 선반에 주로 보관된 것은 무엇인가요?,와인 병,양주 미니어처 병,소주,맥주 캔
test_2045,test/test_2045.jpg,이 축구 경기 관중들이 착용한 것은 무엇인가요?,우산,비옷,모자,응원 티셔츠
test_2046,test/test_2046.jpg,사진 속 고양이가 앉아 있는 장소는 어디인가요?,창문 앞,문 밖 복도,침대 옆,책상 위
test_2047,test/test_2047.jpg,이 사진은 어느 행사 현장인가요?,서울 국제 도서전,한강 마라톤 대회,2023 JOYOLPARK FESTIVAL,부산 국제 영화제
test_2048,test/test_2048.jpg,이 사진은 어떤 행사에서 촬영된 것인가요?,2023 부산 음악 축제,2023 서울 국제 영화제,2023 한강 마라톤 대회,2023 JOYOLPARK FESTIVAL
test_2049,test/test_2049.jpg,이 사진에서 구워지고 있는 음식은 무엇인가요?,닭갈비,삼겹살,불고기,갈비
test_2050,test/test_2050.jpg,이 사진에서 볼 수 있는 자연 현상은 무엇인가요?,무지개,일몰,폭풍우,일출
test_2051,test/test_2051.jpg,이 음식은 무엇인가요?,비빔밥과 된장찌개,떡볶이와 순대,오코노미야키와 산낙지,김치찌개와 삼겹살
test_2052,test/test_2052.jpg,이 사진에 보이는 한식 요리는 무엇인가요?,김치찌개,비빔밥,불고기,삼겹살 구이
test_2053,test/test_2053.jpg,이 사진에서 사람들이 주로 무엇을 하고 있나요?,자전거를 타고 있다,수영장에서 물놀이를 하고 있다,음악을 듣고 있다,축구를 하고 있다
test_2054,test/test_2054.jpg,이 축구 경기장에서 보이는 두 팀은 무엇인가요?,유벤투스와 AC 밀란,토트넘 홋스퍼와 바이에른 뮌헨,레알 마드리드와 바르셀로나,맨체스터 유나이티드와 리버풀
test_2055,test/test_2055.jpg,이 사진에 보이는 해변에서 주로 볼 수 있는 것은 무엇인가요?,사막,도시 건물,산과 숲,여러 대의 배
test_2056,test/test_2056.jpg,이 사진 속 음식 중에 없는 것은 무엇일까요?,밥,망고,소시지,스테이크
test_2057,test/test_2057.jpg,이 사진에서 볼 수 있는 자연 풍경은 무엇인가요?,호수,산,사막,바다
test_2058,test/test_2058.jpg,이 사진에서 보이는 동물은 무엇인가요?,닭,거위,비둘기,오리
test_2059,test/test_2059.jpg,이 사진에서 고양이는 어디에 있나요?,책상 위에 있다,창문에 앉아 있다,세탁기 위에 있다,바닥에 누워 있다
test_2060,test/test_2060.jpg,이 사진에서 보이는 강은 무엇인가요?,낙동강,한강,금강,영산강
test_2061,test/test_2061.jpg,이 사진은 어디에서 찍은 것일까요?,바닷가 근처 카페,산 정상,도서관 내부,도심의 쇼핑몰
test_2062,test/test_2062.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,자동차,배,비행기,전봇대
test_2063,test/test_2063.jpg,이 축구 경기장에서 열리는 경기는 어떤 팀 간의 경기인가요?,첼시 대 아스날,토트넘 대 뉴캐슬,레알 마드리드 대 바르셀로나,맨체스터 대 리버풀
test_2064,test/test_2064.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,흰 구름,초록 잎,눈 덮인 산,푸른 하늘
test_2065,test/test_2065.jpg,사진 속 고양이 두 마리가 있는 곳은 어디일까요?,침대 옆,주방,거실 테이블 위,화장실
test_2066,test/test_2066.jpg,사진 속 고양이는 어떤 상태인가요?,놀고 있다,앉아 있다,먹고 있다,자는 중이다
test_2067,test/test_2067.jpg,이 사진에 나온 동물은 무엇인가요?,강아지,고양이,햄스터,토끼
test_2068,test/test_2068.jpg,사진 속 고양이는 어떤 상태인가요?,먹이를 먹고 있다,장난을 치고 있다,잠을 자고 있다,울고 있다
test_2069,test/test_2069.jpg,이 사진에서 지붕 위에 놓인 것은 무엇인가요?,날씨 풍선,전구 조명,작은 새 모양 장식,풍향계
test_2070,test/test_2070.jpg,이 사진에 보이는 것은 무엇인가요?,봄꽃 축제 장식,할로윈 장식,크리스마스 트리,추석 등불
test_2071,test/test_2071.jpg,사진 속 고양이가 하고 있는 액세서리는 무엇인가요?,넥타이,안경,목걸이,모자
test_2072,test/test_2072.jpg,이 사진에서 볼 수 있는 도로의 특징은 무엇인가요?,도로가 산으로 둘러싸여 있다,도로 한가운데에 큰 나무가 있다,도로가 매우 넓고 차량이 많이 다닌다,양쪽에 건물이 있는 좁은 도로이다
test_2073,test/test_2073.jpg,이 사진에서 보이는 하늘의 색깔은 무엇인가요?,노란색,붉은색,파란색,회색
test_2074,test/test_2074.jpg,이 사진에 보이는 자연 경관은 무엇인가요?,사막의 모래언덕,강가의 절벽,산의 바위봉우리,바다의 암석
test_2075,test/test_2075.jpg,이 사진에서 보이는 강 위의 다리의 특징은 무엇인가요?,꽃으로 장식되어 있다,다리가 없고 배로만 이동한다,독특한 조형물이 설치되어 있다,나무로 만들어졌다
test_2076,test/test_2076.jpg,이 사진에서 보이는 하늘의 상태는 무엇인가요?,흐림,맑고 구름이 많음,비가 오고 있음,안개가 낀 상태
test_2077,test/test_2077.jpg,사진 속 고양이가 하고 있는 행동은 무엇인가요?,밖을 보고 있다,잠을 자고 있다,밥을 먹고 있다,장난감을 가지고 놀고 있다
test_2078,test/test_2078.jpg,이 사진에서 주로 볼 수 있는 하늘의 특징은 무엇인가요?,노을에 물든 구름,맑고 푸른 하늘,밤하늘과 별,비가 오는 하늘
test_2079,test/test_2079.jpg,이 사진 속 고양이는 무엇을 하고 있나요?,놀고 있다,먹고 있다,울고 있다,자고 있다
test_2080,test/test_2080.jpg,이 사진에 보이는 둥근 금속 지붕의 구조물은 무엇일까요?,도서관,쇼핑몰,박물관,운동 경기장
test_2081,test/test_2081.jpg,이 사진에서 보이는 주요 배경은 무엇인가요?,사막과 오아시스,숲과 강,산과 도시가 함께 있는 풍경,바다와 해변
test_2082,test/test_2082.jpg,이 사진은 어떤 장소를 보여주고 있나요?,테니스 코트,축구 경기장,농구 경기장,야구 경기장
test_2083,test/test_2083.jpg,이 사진에서 볼 수 있는 다리는 무엇을 가로지르고 있나요?,강,산,철도,도로
test_2084,test/test_2084.jpg,이 사진에 보이는 해양 생물은 무엇인가요?,불가사리,해파리,게,조개
test_2085,test/test_2085.jpg,이 사진에서 고양이는 어디에 누워 있나요?,바닥 위,노트북 위,의자 위,책상 위
test_2086,test/test_2086.jpg,이 도로의 제한 속도는 얼마인가요?,60km/h,40km/h,30km/h,50km/h
test_2087,test/test_2087.jpg,이 사진에서 하늘에 보이는 자연 현상은 무엇인가요?,무지개,오로라,태양,번개
test_2088,test/test_2088.jpg,사진 속 곰 인형의 색깔은 무엇인가요?,회색,갈색,검은색,흰색
test_2089,test/test_2089.jpg,이 사진 속 고양이가 앉아 있는 곳은 어디일까요?,책상 위,지붕 위,나무 위,의자 위
test_2090,test/test_2090.jpg,이 도로에 적힌 글자의 의미는 무엇인가요?,이 방향으로 주차 금지,이 방향으로 보행자 전용,이 방향으로 유턴 금지,이 방향으로 일방통행
test_2091,test/test_2091.jpg,이 사진 속 고양이가 쉬고 있는 곳은 어떤 장소인가요?,창문 밖,건물 옥상,나무 위,동굴 안
test_2092,test/test_2092.jpg,사진 속 인물이 들고 있는 물건은 무엇인가요?,빨간색 모자,노란색 책,검정색 가방,파란색 우산
test_2093,test/test_2093.jpg,이 횡단보도 주변에서 볼 수 없는 것은 무엇입니까?,보도블럭,횡단보도,빨간 신호등,자전거
test_2094,test/test_2094.jpg,사진 속 새가 앉아 있는 것은 무엇인가요?,나무 가지,플라스틱 상자,돌담,금속 파이프
test_2095,test/test_2095.jpg,이 음식은 무엇을 주재료로 사용한 요리일까요?,해산물,닭고기,돼지고기,소고기
test_2096,test/test_2096.jpg,이 사진에 보이는 주류가 놓인 장소는 어디인가요?,산속,실내 바,도시 공원,해변
test_2097,test/test_2097.jpg,사진 속 동물은 무엇인가요?,토끼,강아지,여우,고양이
test_2098,test/test_2098.jpg,사진 속 고양이가 쓰고 있는 모자의 색깔은 무엇인가요?,초록색,파란색,분홍색,노란색
test_2099,test/test_2099.jpg,이 사진에서 볼 수 있는 장소는 어디인가요?,공원,해변,쇼핑몰,도서관
test_2100,test/test_2100.jpg,이 사진에서 볼 수 있는 계절은 무엇인가요?,가을,여름,겨울,봄
test_2101,test/test_2101.jpg,이 사진 속 경기장은 어떤 종류의 스포츠 경기장인가요?,축구 경기장,배구 경기장,농구 경기장,야구 경기장
test_2102,test/test_2102.jpg,이 사진 속 종이에 적힌 문구의 내용은 무엇인가요?,주말이면 시골 집을 자주 가요,시골 집에 방문하지 마세요,주말마다 시장에 갑니다,이곳은 시골 집입니다
test_2103,test/test_2103.jpg,이 사진에서 고양이는 어디에 앉아 있나요?,카운터 위,테이블 위,바닥,의자 위
test_2104,test/test_2104.jpg,이 이미지에 있는 인형들은 무엇으로 만들어졌나요?,종이,크로셰 뜨개질,나무,플라스틱
test_2105,test/test_2105.jpg,사진 속 눈사람 두 개 중 왼쪽 눈사람 머리에 올려진 것은 무엇인가요?,파란 공,빨간 모자,노란 깃발,초록 리본
test_2106,test/test_2106.jpg,이 사진에서 볼 수 있는 다리는 무엇인가요?,광안대교,한강대교,부산대교,인천대교
test_2107,test/test_2107.jpg,이 사진에서 보이는 도로 표지판의 제한 속도는 무엇인가요?,40km/h,60km/h,30km/h,50km/h
test_2108,test/test_2108.jpg,이 사진에서 보이는 음료수는 무엇인가요?,사과주스,녹차,커피,보리차
test_2109,test/test_2109.jpg,이 사진에 보이는 파란색 손잡이의 도구는 무엇인가요?,펜치,스패너,망치,드라이버
test_2110,test/test_2110.jpg,이 사진에 있는 음식은 무엇인가요?,햄버거,피자,초밥,치킨
test_2111,test/test_2111.jpg,이 사진에 보이는 음식은 무엇인가요?,떡볶이,김밥,빙수,라면
test_2112,test/test_2112.jpg,이 사진에 보이는 노란색 봉투는 어떤 용도로 사용되었나요?,음식물 쓰레기 봉투,일반 쓰레기 봉투,비닐 쓰레기 봉투,재활용 쓰레기 봉투
test_2113,test/test_2113.jpg,사진에 보이는 햄버거 브랜드는 무엇인가요?,맥도날드,버거킹,KFC,롯데리아
test_2114,test/test_2114.jpg,이 식물의 특징으로 알맞은 것은 무엇인가요?,잎이 넓고 평평하다,전체가 붉은색을 띤다,꽃봉오리가 곡선 형태로 배열되어 있다,뿌리가 매우 길다
test_2115,test/test_2115.jpg,이 사진에서 보이는 인물들은 어떤 활동을 하고 있나요?,코스프레 행사에 참여하고 있다,음악 공연을 하고 있다,운동 경기에 출전하고 있다,요리 대회에 참가하고 있다
test_2116,test/test_2116.jpg,이 화환에 적힌 단체 이름은 무엇인가요?,대한적십자사,한국문화재단,서울시청,국경없는친구사회한국본부
test_2117,test/test_2117.jpg,이 사진에 나온 캐릭터는 무엇을 하고 있나요?,손으로 얼굴을 감싸고 있다,음식을 먹고 있다,책을 들고 있다,춤을 추고 있다
